"layer_id","atlas_id","name","source_file","source_placemark_index"
"national-atlas","LY-NAT-013083","صيدلية السلام","national-atlas.kml","13083"
"national-atlas","LY-NAT-013084","محل طارق للغذائية","national-atlas.kml","13084"
"national-atlas","LY-NAT-013085","محل اسماعيل","national-atlas.kml","13085"
"national-atlas","LY-NAT-013086","حلاق البرنس","national-atlas.kml","13086"
"national-atlas","LY-NAT-013087","محل بخيت","national-atlas.kml","13087"
"national-atlas","LY-NAT-013088","حلاق محمود المصري","national-atlas.kml","13088"
"national-atlas","LY-NAT-013089","مدرسة شهداء","national-atlas.kml","13089"
"national-atlas","LY-NAT-013090","قسم جوازات المراكز الإدارية و الحديد والصلب","national-atlas.kml","13090"
"national-atlas","LY-NAT-013091","مطعم جلال للإفطار","national-atlas.kml","13091"
"national-atlas","LY-NAT-013092","شركة المطبخ الذهبي","national-atlas.kml","13092"
"national-atlas","LY-NAT-013093","دار النخي","national-atlas.kml","13093"
"national-atlas","LY-NAT-013094","انتيكة لفساتين السهرة والمناسبات","national-atlas.kml","13094"
"national-atlas","LY-NAT-013095","سارة","national-atlas.kml","13095"
"national-atlas","LY-NAT-013096","زهرة الفصول الاربعة","national-atlas.kml","13096"
"national-atlas","LY-NAT-013097","صالة مناسبات الكميشات","national-atlas.kml","13097"
"national-atlas","LY-NAT-013098","مدرسة الكميشات الابتدائية","national-atlas.kml","13098"
"national-atlas","LY-NAT-013099","مدرسة الكميشات الثانوية","national-atlas.kml","13099"
"national-atlas","LY-NAT-013100","محل البصير","national-atlas.kml","13100"
"national-atlas","LY-NAT-013101","محل المخزوم","national-atlas.kml","13101"
"national-atlas","LY-NAT-013102","البصير","national-atlas.kml","13102"
"national-atlas","LY-NAT-013103","مدرسة عقبة بن نافع","national-atlas.kml","13103"
"national-atlas","LY-NAT-013104","جمعية الكميشات","national-atlas.kml","13104"
"national-atlas","LY-NAT-013105","الاخوة للمواد الغذائية","national-atlas.kml","13105"
"national-atlas","LY-NAT-013106","القمودي للمواد الغذائية","national-atlas.kml","13106"
"national-atlas","LY-NAT-013107","","national-atlas.kml","13107"
"national-atlas","LY-NAT-013108","الراحلة لقطع غيار السيارات","national-atlas.kml","13108"
"national-atlas","LY-NAT-013109","مركز ألفا للعلاج الطبيعي والتشخيص الكهربائي","national-atlas.kml","13109"
"national-atlas","LY-NAT-013110","مركز الشرطة القرضة الشاطي","national-atlas.kml","13110"
"national-atlas","LY-NAT-013111","صيدلية الأسراء","national-atlas.kml","13111"
"national-atlas","LY-NAT-013112","شركة الامان الدولي","national-atlas.kml","13112"
"national-atlas","LY-NAT-013113","صيدليه امل الشفاء","national-atlas.kml","13113"
"national-atlas","LY-NAT-013114","كافيتيريا الاكاديمية","national-atlas.kml","13114"
"national-atlas","LY-NAT-013115","420","national-atlas.kml","13115"
"national-atlas","LY-NAT-013116","1000 m","national-atlas.kml","13116"
"national-atlas","LY-NAT-013117","كلية المحاسبة الرجبان","national-atlas.kml","13117"
"national-atlas","LY-NAT-013118","مصرف الواحة فرع الرجبان","national-atlas.kml","13118"
"national-atlas","LY-NAT-013119","نادي البلاغ الرياضي الثقافي الأجتماعي بالرجبان","national-atlas.kml","13119"
"national-atlas","LY-NAT-013120","مكتبة الهدف 2","national-atlas.kml","13120"
"national-atlas","LY-NAT-013121","Faculty of Education","national-atlas.kml","13121"
"national-atlas","LY-NAT-013122","College of Media","national-atlas.kml","13122"
"national-atlas","LY-NAT-013123","مصحة الأخوة","national-atlas.kml","13123"
"national-atlas","LY-NAT-013124","محكمة القضاء الرجبان","national-atlas.kml","13124"
"national-atlas","LY-NAT-013125","دار المجاهد محمد فكيني","national-atlas.kml","13125"
"national-atlas","LY-NAT-013126","مصحة السرور","national-atlas.kml","13126"
"national-atlas","LY-NAT-013127","هيئة السلامة الوطنية الرجبان","national-atlas.kml","13127"
"national-atlas","LY-NAT-013128","مقهي و أستراحة الراقوبة","national-atlas.kml","13128"
"national-atlas","LY-NAT-013129","مكتب المرور و الترخيص الرجبان","national-atlas.kml","13129"
"national-atlas","LY-NAT-013130","الشيخ","national-atlas.kml","13130"
"national-atlas","LY-NAT-013131","الوليمة اعراس","national-atlas.kml","13131"
"national-atlas","LY-NAT-013132","كلية الهندسة -صبراتة","national-atlas.kml","13132"
"national-atlas","LY-NAT-013133","سنيما العجيلات","national-atlas.kml","13133"
"national-atlas","LY-NAT-013134","المعهد المتوسط للصيد البحري","national-atlas.kml","13134"
"national-atlas","LY-NAT-013135","رابطة مشجعي الاهلي طرابلس -العجيلات","national-atlas.kml","13135"
"national-atlas","LY-NAT-013136","محكمة العجيلات الابتدائية","national-atlas.kml","13136"
"national-atlas","LY-NAT-013137","قصر الطياش","national-atlas.kml","13137"
"national-atlas","LY-NAT-013138","مستشفي صرمان العام","national-atlas.kml","13138"
"national-atlas","LY-NAT-013139","صيدلية التفاح الاخضر","national-atlas.kml","13139"
"national-atlas","LY-NAT-013140","صيدلية بيطرية","national-atlas.kml","13140"
"national-atlas","LY-NAT-013141","مغسلة النورس","national-atlas.kml","13141"
"national-atlas","LY-NAT-013142","صيدلية الشفاء","national-atlas.kml","13142"
"national-atlas","LY-NAT-013143","قسم الجلدية","national-atlas.kml","13143"
"national-atlas","LY-NAT-013144","مكتبة الهدف لبيع الكتب و القرطاسيات","national-atlas.kml","13144"
"national-atlas","LY-NAT-013145","","national-atlas.kml","13145"
"national-atlas","LY-NAT-013146","ساحة الكيش","national-atlas.kml","13146"
"national-atlas","LY-NAT-013147","فندق اشبيليا شاطئ البحر","national-atlas.kml","13147"
"national-atlas","LY-NAT-013148","فندق الفضيل","national-atlas.kml","13148"
"national-atlas","LY-NAT-013149","قصر البدري","national-atlas.kml","13149"
"national-atlas","LY-NAT-013150","مصيف غرناطة","national-atlas.kml","13150"
"national-atlas","LY-NAT-013151","مصرف الوحدة -الادارة العامة","national-atlas.kml","13151"
"national-atlas","LY-NAT-013152","المصرف التجاري الوطني-الصيرفة الاسلامية","national-atlas.kml","13152"
"national-atlas","LY-NAT-013153","مصرف الوحدة","national-atlas.kml","13153"
"national-atlas","LY-NAT-013154","سوق العامري للمواد الغذائية","national-atlas.kml","13154"
"national-atlas","LY-NAT-013155","مصرف الوحدة -المختار","national-atlas.kml","13155"
"national-atlas","LY-NAT-013156","كافي فينيسيا","national-atlas.kml","13156"
"national-atlas","LY-NAT-013157","مصرف الادخار والاستثمار العقاري -القربوللي","national-atlas.kml","13157"
"national-atlas","LY-NAT-013158","مصرف الوحدة -قصر الخيار","national-atlas.kml","13158"
"national-atlas","LY-NAT-013159","مستوصف قصر لخيار","national-atlas.kml","13159"
"national-atlas","LY-NAT-013160","ثانوية قصر الاخيار -بنين","national-atlas.kml","13160"
"national-atlas","LY-NAT-013161","عيادة حي الوحدة","national-atlas.kml","13161"
"national-atlas","LY-NAT-013162","مطعم السنابل","national-atlas.kml","13162"
"national-atlas","LY-NAT-013163","صيدلية الحكمة &quot; الصقر&quot;","national-atlas.kml","13163"
"national-atlas","LY-NAT-013164","فندق سمرقند","national-atlas.kml","13164"
"national-atlas","LY-NAT-013165","مقهى","national-atlas.kml","13165"
"national-atlas","LY-NAT-013166","مصحة النهضة الايوائية","national-atlas.kml","13166"
"national-atlas","LY-NAT-013167","كلية القانون","national-atlas.kml","13167"
"national-atlas","LY-NAT-013168","سفارة المجر","national-atlas.kml","13168"
"national-atlas","LY-NAT-013169","سفارة تونس","national-atlas.kml","13169"
"national-atlas","LY-NAT-013170","سفارة بلجيكا","national-atlas.kml","13170"
"national-atlas","LY-NAT-013171","سفارة اندونيسيا","national-atlas.kml","13171"
"national-atlas","LY-NAT-013172","سفارة الارجنتين","national-atlas.kml","13172"
"national-atlas","LY-NAT-013173","","national-atlas.kml","13173"
"national-atlas","LY-NAT-013174","منتزه سرت العائلي","national-atlas.kml","13174"
"national-atlas","LY-NAT-013175","المسرح الشعبي","national-atlas.kml","13175"
"national-atlas","LY-NAT-013176","نادي خليج سرت الرياضي الثقافي","national-atlas.kml","13176"
"national-atlas","LY-NAT-013177","","national-atlas.kml","13177"
"national-atlas","LY-NAT-013178","","national-atlas.kml","13178"
"national-atlas","LY-NAT-013179","مركز ضمان الجودة والمعايير المهنية","national-atlas.kml","13179"
"national-atlas","LY-NAT-013180","صالة قريميدة","national-atlas.kml","13180"
"national-atlas","LY-NAT-013181","المركز الفني للخدمات البيطرية","national-atlas.kml","13181"
"national-atlas","LY-NAT-013182","صندوق التضامن الاجتماعي -ترهونة","national-atlas.kml","13182"
"national-atlas","LY-NAT-013183","صيدلية","national-atlas.kml","13183"
"national-atlas","LY-NAT-013184","تشكيل نسور الفاتح","national-atlas.kml","13184"
"national-atlas","LY-NAT-013185","شركة سلام الدولية لإستيراد المعدات الورش والكهربائية","national-atlas.kml","13185"
"national-atlas","LY-NAT-013186","نجمة زليتن لإستيراد المعدات الورش والمولدات","national-atlas.kml","13186"
"national-atlas","LY-NAT-013187","المركز الليبي الامريكي للتدريب والتعليم","national-atlas.kml","13187"
"national-atlas","LY-NAT-013188","مطعم جالاكسي","national-atlas.kml","13188"
"national-atlas","LY-NAT-013189","مصرف الادخار والتنمية","national-atlas.kml","13189"
"national-atlas","LY-NAT-013190","تي موبايل","national-atlas.kml","13190"
"national-atlas","LY-NAT-013191","مصرف الوحدة -إدارة الفروع","national-atlas.kml","13191"
"national-atlas","LY-NAT-013192","كلية الهندسة","national-atlas.kml","13192"
"national-atlas","LY-NAT-013193","صيدلية النعمان","national-atlas.kml","13193"
"national-atlas","LY-NAT-013194","المسجل العام","national-atlas.kml","13194"
"national-atlas","LY-NAT-013195","كلية الزراعة","national-atlas.kml","13195"
"national-atlas","LY-NAT-013196","كلية الاقتصاد","national-atlas.kml","13196"
"national-atlas","LY-NAT-013197","مصرف الجمهورية -أبوهادي","national-atlas.kml","13197"
"national-atlas","LY-NAT-013198","كافتيريا العلوم","national-atlas.kml","13198"
"national-atlas","LY-NAT-013199","سوق القرضابية","national-atlas.kml","13199"
"national-atlas","LY-NAT-013200","كافي حمزة","national-atlas.kml","13200"
"national-atlas","LY-NAT-013201","المصرف التجاري الوطني -سوق زمزم","national-atlas.kml","13201"
"national-atlas","LY-NAT-013202","مكتب المرور والتراخيص","national-atlas.kml","13202"
"national-atlas","LY-NAT-013203","كلية الطب البشري","national-atlas.kml","13203"
"national-atlas","LY-NAT-013204","كلية الصيدلة","national-atlas.kml","13204"
"national-atlas","LY-NAT-013205","كلية الهندسة -جامعة طبرق","national-atlas.kml","13205"
"national-atlas","LY-NAT-013206","كلية التربية البدنية","national-atlas.kml","13206"
"national-atlas","LY-NAT-013207","الكلية الليبية للعلوم النفطية","national-atlas.kml","13207"
"national-atlas","LY-NAT-013208","كلية السياحة والاثار","national-atlas.kml","13208"
"national-atlas","LY-NAT-013209","أرض المازق","national-atlas.kml","13209"
"national-atlas","LY-NAT-013210","فيلا إبراهيم المازق","national-atlas.kml","13210"
"national-atlas","LY-NAT-013211","ريف مول","national-atlas.kml","13211"
"national-atlas","LY-NAT-013212","كلية التمريض","national-atlas.kml","13212"
"national-atlas","LY-NAT-013213","الهندام 2","national-atlas.kml","13213"
"national-atlas","LY-NAT-013214","نادي الافريقي لكرة القدم","national-atlas.kml","13214"
"national-atlas","LY-NAT-013215","نادي دارنس لكرة القدم","national-atlas.kml","13215"
"national-atlas","LY-NAT-013216","مصرف الامان -درنة","national-atlas.kml","13216"
"national-atlas","LY-NAT-013217","بيتزا فورنو","national-atlas.kml","13217"
"national-atlas","LY-NAT-013218","مصرف الجمهورية الصيرفة الاسلامية","national-atlas.kml","13218"
