image_id,source_relative_path,file_name,extension,file_size_bytes,created_time,modified_time,sha256,rights_status,rights_holder,license_type,source_credit,usage_permission_reference,publication_permission,attribution_required,rights_review_status,notes
IMG-A7B17B254760B95F,assets/images/investment/investment-LY-INV-000337-01.png,investment-LY-INV-000337-01.png,.png,11996385,2026-08-04T17:23:50.840484+00:00,2026-08-04T17:23:50.848504+00:00,a7b17b254760b95f9363971911ed40e2b71875e4f4fdc7b59878ead8510095fa,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-D6688D8601EC929B,assets/images/investment/investment-LY-INV-000337-01.webp,investment-LY-INV-000337-01.webp,.webp,132526,2026-08-04T17:28:11.833178+00:00,2026-08-04T17:28:11.833178+00:00,d6688d8601ec929b15e681e14942faec6ee29a23b522a3cd5c1b7db22175549f,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-BFF016D789359597,assets/images/investment/investment-LY-INV-000338-01.png,investment-LY-INV-000338-01.png,.png,63724,2026-08-04T17:23:50.852029+00:00,2026-08-04T17:23:50.855039+00:00,bff016d7893595972f3acb75513a318c712805fe1788b3f60782bc514945e9e8,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-0C22342EA4CB10E7,assets/images/investment/investment-LY-INV-000338-01.webp,investment-LY-INV-000338-01.webp,.webp,10342,2026-08-04T17:28:11.834212+00:00,2026-08-04T17:28:11.834212+00:00,0c22342ea4cb10e7573b8dbdca497a0fc032cfdff1f9903f5c1b8a88c351b8f2,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-EC1EC27FDB4CAB8B,assets/images/investment/investment-LY-INV-000338-02.png,investment-LY-INV-000338-02.png,.png,1754944,2026-08-04T17:23:50.873046+00:00,2026-08-04T17:23:50.873046+00:00,ec1ec27fdb4cab8b6b9640b099bc36ef7a26e62cdfaead8ed6297f3011e2010a,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-4B2AE473908F22E7,assets/images/investment/investment-LY-INV-000338-02.webp,investment-LY-INV-000338-02.webp,.webp,117818,2026-08-04T17:28:11.834212+00:00,2026-08-04T17:28:11.836512+00:00,4b2ae473908f22e75d4c64b9e7fabb4be86c835fffb25526bdb3cd5ef1e7efa6,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-F809B398F1F6122E,assets/images/investment/investment-LY-INV-000338-03.png,investment-LY-INV-000338-03.png,.png,138043,2026-08-04T17:23:50.881314+00:00,2026-08-04T17:23:50.882535+00:00,f809b398f1f6122eac9eacc9dcf61f47e1ad48901893d41b6abc88f331979126,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-2FA9EE72BD312769,assets/images/investment/investment-LY-INV-000338-03.webp,investment-LY-INV-000338-03.webp,.webp,12556,2026-08-04T17:28:11.837737+00:00,2026-08-04T17:28:11.837737+00:00,2fa9ee72bd31276929a333529c1adaeb4b4969d35eaebc83b6f9ddef35cc9fcf,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-FD8A5AE62E4B0775,assets/images/investment/investment-LY-INV-000338-04.png,investment-LY-INV-000338-04.png,.png,45827,2026-08-04T17:23:50.883609+00:00,2026-08-04T17:23:50.883609+00:00,fd8a5ae62e4b0775c6ec8b318fe984e056e5bc9505825d6f085714570010ff67,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-50697ABBFA8CE2DB,assets/images/investment/investment-LY-INV-000338-04.webp,investment-LY-INV-000338-04.webp,.webp,5850,2026-08-04T17:28:11.837737+00:00,2026-08-04T17:28:11.838818+00:00,50697abbfa8ce2db8fe9a7c45c244ac24689b49ea39a834d4599b4be0e6d6fd6,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-26153FF25767ADA3,assets/images/investment/investment-LY-INV-000338-05.png,investment-LY-INV-000338-05.png,.png,44643,2026-08-04T17:23:50.883609+00:00,2026-08-04T17:23:50.883609+00:00,26153ff25767ada3c853f9e1f8a9009bc6aaaa1ebcad217edf29f107b85ca1a3,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-C37E709DA8D193E3,assets/images/investment/investment-LY-INV-000338-05.webp,investment-LY-INV-000338-05.webp,.webp,5486,2026-08-04T17:28:11.838818+00:00,2026-08-04T17:28:11.838818+00:00,c37e709da8d193e38f0fb1f29f98bb72c4e7ac7de99c46199477426112e2fa46,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-0B0BDACCCF392E22,assets/images/investment/investment-LY-INV-000338-06.png,investment-LY-INV-000338-06.png,.png,46598,2026-08-04T17:23:50.883609+00:00,2026-08-04T17:23:50.883609+00:00,0b0bdacccf392e221ad7cf23aa91d6818eb3ffa877e630e662fa03cbaf3a573d,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-B0F22B14F3968854,assets/images/investment/investment-LY-INV-000338-06.webp,investment-LY-INV-000338-06.webp,.webp,6404,2026-08-04T17:28:11.838818+00:00,2026-08-04T17:28:11.838818+00:00,b0f22b14f39688540b4c0f8a81e7536512490efd2abbca3e2ec2c1370a3b8583,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-2DF881E5E9936D8A,assets/images/investment/investment-LY-INV-000339-01.png,investment-LY-INV-000339-01.png,.png,327968,2026-08-04T17:23:50.890354+00:00,2026-08-04T17:23:50.890354+00:00,2df881e5e9936d8a1f52d7eaa531a5f76b670aba6a3ea1ee94112b2c23198b15,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-25772873D5EC493B,assets/images/investment/investment-LY-INV-000339-01.webp,investment-LY-INV-000339-01.webp,.webp,31396,2026-08-04T17:28:11.838818+00:00,2026-08-04T17:28:11.838818+00:00,25772873d5ec493bd69ce6d12c0cc7f8c5df7f745968e042589fe5cd4e3e6552,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-ADBF0C854015F8CE,assets/images/investment/investment-LY-INV-000339-02.png,investment-LY-INV-000339-02.png,.png,337705,2026-08-04T17:23:50.896894+00:00,2026-08-04T17:23:50.896894+00:00,adbf0c854015f8ceb96195566fe2f4af5d8c17c9ba15955df65a935eb91c5596,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-3D2885274CA25951,assets/images/investment/investment-LY-INV-000339-02.webp,investment-LY-INV-000339-02.webp,.webp,30638,2026-08-04T17:28:11.838818+00:00,2026-08-04T17:28:11.838818+00:00,3d2885274ca259514a1960b8082ecf09d889b05c7a904c55a9a637438247bc4d,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-EC8E01B6E9F5736C,assets/images/investment/investment-LY-INV-000339-03.png,investment-LY-INV-000339-03.png,.png,160212,2026-08-04T17:23:50.900403+00:00,2026-08-04T17:23:50.900403+00:00,ec8e01b6e9f5736c5f7b50f9c3952a8cf1be02e1f1c0c120d7e3dae4b5404aad,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-88184E5F0D06C05C,assets/images/investment/investment-LY-INV-000339-03.webp,investment-LY-INV-000339-03.webp,.webp,20428,2026-08-04T17:28:11.838818+00:00,2026-08-04T17:28:11.838818+00:00,88184e5f0d06c05c3b5651c7345fb6a1dd84ea6ae22a5ba88985d8ecf4a22d15,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-4C4A7EF4E59E1C56,assets/images/investment/investment-LY-INV-000342-01.png,investment-LY-INV-000342-01.png,.png,817684,2026-08-04T17:23:50.913793+00:00,2026-08-04T17:23:50.916603+00:00,4c4a7ef4e59e1c5636730f5425395268075d86411c1946e4f59deda2ef905415,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-5517E76CC8A62DC8,assets/images/investment/investment-LY-INV-000342-01.webp,investment-LY-INV-000342-01.webp,.webp,84646,2026-08-04T17:28:11.844825+00:00,2026-08-04T17:28:11.844825+00:00,5517e76cc8a62dc81336cc5bbabaa735d69db4a86afbb97a427ed5f7cd06ddd8,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-65C5523B47F6526F,assets/images/investment/investment-LY-INV-000342-02.png,investment-LY-INV-000342-02.png,.png,689722,2026-08-04T17:23:50.925403+00:00,2026-08-04T17:23:50.925403+00:00,65c5523b47f6526fb5d6a46685382407e5a8beed7ccfd37efc2e764b635ad8e3,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-4A440EC6C520E945,assets/images/investment/investment-LY-INV-000342-02.webp,investment-LY-INV-000342-02.webp,.webp,71212,2026-08-04T17:28:11.845929+00:00,2026-08-04T17:28:11.845929+00:00,4a440ec6c520e9459476e1da1c94157c22dec596f15f4e9c09faa68185f1bac8,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-4CF058E13C18A209,assets/images/investment/investment-LY-INV-000342-03.png,investment-LY-INV-000342-03.png,.png,246982,2026-08-04T17:23:50.929377+00:00,2026-08-04T17:23:50.930386+00:00,4cf058e13c18a209ba0cebe27a7454fa77769c1a8d44a848799db7cbc0a73d1b,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-27EBB5D1811A6D8C,assets/images/investment/investment-LY-INV-000342-03.webp,investment-LY-INV-000342-03.webp,.webp,26532,2026-08-04T17:28:11.845929+00:00,2026-08-04T17:28:11.847620+00:00,27ebb5d1811a6d8ce59989f78fb5d47dcd568e8c3d20944a9c55cfd8973d08a0,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-013382A62B178BC1,assets/images/investment/investment-LY-INV-000342-04.png,investment-LY-INV-000342-04.png,.png,245437,2026-08-04T17:23:50.930386+00:00,2026-08-04T17:23:50.933962+00:00,013382a62b178bc155c017050b6f548efc9f12947428123cac0ec5cc997ae06a,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-54792A327580C284,assets/images/investment/investment-LY-INV-000342-04.webp,investment-LY-INV-000342-04.webp,.webp,20262,2026-08-04T17:28:11.847620+00:00,2026-08-04T17:28:11.847620+00:00,54792a327580c28495a8abd7e56dfedcde573d19882205be4bbe961d4ed50d2a,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-4ACA6B83BEAC8FB2,assets/images/investment/investment-LY-INV-000342-05.png,investment-LY-INV-000342-05.png,.png,458046,2026-08-04T17:23:50.937520+00:00,2026-08-04T17:23:50.937520+00:00,4aca6b83beac8fb28bf51aa8ab21c973f5af6cfa5d7b6c6aa77ce9adb3be74eb,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-77F6FD15BCED0E8E,assets/images/investment/investment-LY-INV-000342-05.webp,investment-LY-INV-000342-05.webp,.webp,28602,2026-08-04T17:28:11.848733+00:00,2026-08-04T17:28:11.848733+00:00,77f6fd15bced0e8e6e565055cd67cf1995bfb010579d5b71646dbf3f4e577973,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-50D31F0B8DD20094,assets/images/investment/investment-LY-INV-000343-01.png,investment-LY-INV-000343-01.png,.png,1089300,2026-08-04T17:23:50.950427+00:00,2026-08-04T17:23:50.952291+00:00,50d31f0b8dd2009491c3de0b97955e9b605f1d51bc5018bf249bc826b5449b3a,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-D6872D2637F7239D,assets/images/investment/investment-LY-INV-000343-01.webp,investment-LY-INV-000343-01.webp,.webp,134962,2026-08-04T17:28:11.850399+00:00,2026-08-04T17:28:11.850399+00:00,d6872d2637f7239d7707eba0ecb33d6cea5ed8017d39dab2d69b9c279689ce07,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-E3CEC547FD6414DE,assets/images/investment/investment-LY-INV-000343-02.png,investment-LY-INV-000343-02.png,.png,3164589,2026-08-04T17:23:50.984599+00:00,2026-08-04T17:23:50.987107+00:00,e3cec547fd6414de8eee16160641d22e6d7f87853b954dafcffa987a30a4d393,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-2A1FE61D0E368544,assets/images/investment/investment-LY-INV-000343-02.webp,investment-LY-INV-000343-02.webp,.webp,230486,2026-08-04T17:28:11.853310+00:00,2026-08-04T17:28:11.854342+00:00,2a1fe61d0e368544ad2ebc3fa56aa20f301a56dc95f3b8d1c9c02bc07e925c56,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-FC38686D08FC0C72,assets/images/investment/investment-LY-INV-000343-03.png,investment-LY-INV-000343-03.png,.png,2972137,2026-08-04T17:23:51.010286+00:00,2026-08-04T17:23:51.010286+00:00,fc38686d08fc0c72fd9319443178c8bad4c679e054db8e24e9151b80fd3b2900,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-C74D948B6D6857A1,assets/images/investment/investment-LY-INV-000343-03.webp,investment-LY-INV-000343-03.webp,.webp,189282,2026-08-04T17:28:11.854342+00:00,2026-08-04T17:28:11.856742+00:00,c74d948b6d6857a166773f93e9e0315a8e311251107a1c0e02ba5cb1c37a3fb8,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-2673CF83FF1B58F0,assets/images/investment/investment-LY-INV-000343-04.png,investment-LY-INV-000343-04.png,.png,2687022,2026-08-04T17:23:51.027983+00:00,2026-08-04T17:23:51.029040+00:00,2673cf83ff1b58f0e01a89bf76e2eb21926e096960182d75806d6abce5361a1d,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-4D430DC1678FB204,assets/images/investment/investment-LY-INV-000343-04.webp,investment-LY-INV-000343-04.webp,.webp,147952,2026-08-04T17:28:11.857810+00:00,2026-08-04T17:28:11.857810+00:00,4d430dc1678fb204e42afa99297ccff425423fe0b60c6a991dd4f12d3964597a,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-1838662DE706E480,assets/images/investment/investment-LY-INV-000343-05.png,investment-LY-INV-000343-05.png,.png,2986931,2026-08-04T17:23:51.055276+00:00,2026-08-04T17:23:51.055276+00:00,1838662de706e48026eece18598016c8bd6915d2b57d0c047165358ab092ac81,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-2592BF10A6E65259,assets/images/investment/investment-LY-INV-000343-05.webp,investment-LY-INV-000343-05.webp,.webp,225766,2026-08-04T17:28:11.860438+00:00,2026-08-04T17:28:11.860438+00:00,2592bf10a6e65259d93d9ea1878e1fab7f2731f91cacc889fa257d0cbb98315d,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-29E63001ED6E6AA8,assets/images/investment/investment-LY-INV-000345-01.png,investment-LY-INV-000345-01.png,.png,5202652,2026-08-04T17:23:51.091560+00:00,2026-08-04T17:23:51.093566+00:00,29e63001ed6e6aa82fdf59063652d171220cedfcbb6bc390ccd1d490467c234c,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-E2CFFF88A4B22219,assets/images/investment/investment-LY-INV-000345-01.webp,investment-LY-INV-000345-01.webp,.webp,377622,2026-08-04T17:28:11.863802+00:00,2026-08-04T17:28:11.863802+00:00,e2cfff88a4b2221951cce8540ae73007d021257eb72f811c58742706d13f22b0,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-65343EDBF226D320,assets/images/investment/investment-LY-INV-000345-02.png,investment-LY-INV-000345-02.png,.png,3208165,2026-08-04T17:23:51.120233+00:00,2026-08-04T17:23:51.120233+00:00,65343edbf226d320bc71504ea8bcddf0a8dd646f2b8c9735994ae818079a7256,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-14F0808F2528AE6B,assets/images/investment/investment-LY-INV-000345-02.webp,investment-LY-INV-000345-02.webp,.webp,263714,2026-08-04T17:28:11.864859+00:00,2026-08-04T17:28:11.866982+00:00,14f0808f2528ae6b73a1acdca91b8c1c80d0709168bf4d2657cd886ceaf0e185,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-CCBA64296723A07E,assets/images/investment/investment-LY-INV-000345-03.png,investment-LY-INV-000345-03.png,.png,4178480,2026-08-04T17:23:51.168367+00:00,2026-08-04T17:23:51.170371+00:00,ccba64296723a07e008c294d9e6408170b1c8296fed834361f37fc410c2723e4,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-F96DC2E00D43C510,assets/images/investment/investment-LY-INV-000345-03.webp,investment-LY-INV-000345-03.webp,.webp,417226,2026-08-04T17:28:11.869504+00:00,2026-08-04T17:28:11.869504+00:00,f96dc2e00d43c51091a1db433f8ec7126f18fdb5c5d21b99908cfb7d9662abf2,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-BCA9B7C411A45587,assets/images/investment/investment-LY-INV-000345-04.png,investment-LY-INV-000345-04.png,.png,5018721,2026-08-04T17:23:51.250479+00:00,2026-08-04T17:23:51.250479+00:00,bca9b7c411a45587f0c290a66ce00610afbd930f3e99ac536decaabd9d45e460,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-29EFF5DA8209F801,assets/images/investment/investment-LY-INV-000345-04.webp,investment-LY-INV-000345-04.webp,.webp,590612,2026-08-04T17:28:11.873342+00:00,2026-08-04T17:28:11.873342+00:00,29eff5da8209f80118ca4b37a2ff5952e42bd8bbd297ea0cc7ea0290efb212e3,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-0A9F6B7EC32C8888,assets/images/investment/investment-LY-INV-000345-05.png,investment-LY-INV-000345-05.png,.png,3189877,2026-08-04T17:23:51.291773+00:00,2026-08-04T17:23:51.293447+00:00,0a9f6b7ec32c888896be091daf4f1409fa9c96b616ed1dcd8451c8ad777b8a22,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-07801917C50CD245,assets/images/investment/investment-LY-INV-000345-05.webp,investment-LY-INV-000345-05.webp,.webp,268128,2026-08-04T17:28:11.873342+00:00,2026-08-04T17:28:11.877218+00:00,07801917c50cd245e751a62210c0012be0b5059ef1cc889d91a82d12cf75fe98,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
IMG-5BE42BF01EA16B89,assets/images/investment/investment-LY-INV-000346-01.png,investment-LY-INV-000346-01.png,.png,817991,2026-08-04T17:23:51.300366+00:00,2026-08-04T17:23:51.300366+00:00,5be42bf01ea16b890f4640cebb1a2c7f2633b413e04d2370ff5f6d3237e5a02a,unknown,,,,,requires_review,unknown,review_required,Presence in repository does not establish rights.
