image_id,source_relative_path,file_name,extension,file_size_bytes,created_time,modified_time,sha256,sharpness_score,blur_score,brightness_score,contrast_score,noise_score,compression_artifact_score,orientation_status,minimum_web_quality_status,notes
IMG-999768C579ECBD3C,assets/images/akakus/akakus-LY-AKAKUS-00001-01.png,akakus-LY-AKAKUS-00001-01.png,.png,263204,2026-08-04T17:23:44.271425+00:00,2026-08-04T17:23:44.271425+00:00,999768c579ecbd3c06360c7f7d4ec45e1cd2b214f80cea61ec9175618fc6a177,182.828,0,142.713,78.195,7.917,4.844,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-F27167C8D4C1DBE5,assets/images/investment/investment-LY-INV-000053-02.webp,investment-LY-INV-000053-02.webp,.webp,42346,2026-08-04T17:28:11.524801+00:00,2026-08-04T17:28:11.524801+00:00,f27167c8d4c1dbe5e10ed0a02b4336bea3e8dc9781f4c21e83a42cac261b56bb,56.917,43.083,243.534,32.912,1.666,1.229,landscape,low,Heuristic technical assessment; historical significance not inferred.
IMG-B81E91AA00616F46,assets/images/investment/investment-LY-INV-000054-01.png,investment-LY-INV-000054-01.png,.png,488302,2026-08-04T17:23:48.410594+00:00,2026-08-04T17:23:48.410594+00:00,b81e91aa00616f46816227f84a6f26821ec009b5d55364c041b787d73d3fed5f,439.085,0,149.81,60.905,14.601,11.798,square,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-1EA7F5A09BFEFB20,assets/images/investment/investment-LY-INV-000054-01.webp,investment-LY-INV-000054-01.webp,.webp,55414,2026-08-04T17:28:11.525929+00:00,2026-08-04T17:28:11.525929+00:00,1ea7f5a09bfefb20fbd985807a3680c81fbf4f6b3e0dc69d5f48f5ab5b00e40a,438.306,0,149.935,60.906,14.389,11.502,square,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-D3F3FB34BD448BF3,assets/images/investment/investment-LY-INV-000056-01.png,investment-LY-INV-000056-01.png,.png,283985,2026-08-04T17:23:48.417295+00:00,2026-08-04T17:23:48.417295+00:00,d3f3fb34bd448bf37fa182e535a58e961c5b14641043fa8ff49796e77d7f23de,115.403,0,156.916,56.362,5.261,3.813,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-256C27308A2BFDDC,assets/images/investment/investment-LY-INV-000056-01.webp,investment-LY-INV-000056-01.webp,.webp,22504,2026-08-04T17:28:11.525929+00:00,2026-08-04T17:28:11.525929+00:00,256c27308a2bfddc674a4c45ec0affc7c49430602f399067f3f0ecd5c0eba651,112.462,0,157.006,56.292,5.019,3.572,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-552FADE14A725C55,assets/images/investment/investment-LY-INV-000057-01.png,investment-LY-INV-000057-01.png,.png,1581379,2026-08-04T17:23:48.426849+00:00,2026-08-04T17:23:48.426849+00:00,552fade14a725c559030ecf55521b4deb2968738d38601f6be8b0c4b5dbb5886,171.699,0,174.459,53.014,5.837,3.086,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-4C6EF887510C5A47,assets/images/investment/investment-LY-INV-000057-01.webp,investment-LY-INV-000057-01.webp,.webp,123988,2026-08-04T17:28:11.525929+00:00,2026-08-04T17:28:11.525929+00:00,4c6ef887510c5a479b27887cd50a343cc78ee38705aa58804eadfb670fb75b71,171.061,0,174.602,53.021,5.778,3.034,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-9C69EE25887E6F67,assets/images/investment/investment-LY-INV-000058-01.png,investment-LY-INV-000058-01.png,.png,684852,2026-08-04T17:23:48.436141+00:00,2026-08-04T17:23:48.436141+00:00,9c69ee25887e6f672fde04cb3b1e91fd2261742f1b3a37f09257600de2f2e772,231.465,0,85.775,47.031,10.651,6.585,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-B0B50DABB9AD6A4F,assets/images/investment/investment-LY-INV-000058-01.webp,investment-LY-INV-000058-01.webp,.webp,67092,2026-08-04T17:28:11.525929+00:00,2026-08-04T17:28:11.525929+00:00,b0b50dabb9ad6a4f570dfcf1c618303594fde2af7e3b837b3f56c581ba9f1fe3,227.479,0,85.819,46.956,10.368,6.188,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-D60CF6B3F8C285D9,assets/images/investment/investment-LY-INV-000058-02.png,investment-LY-INV-000058-02.png,.png,861802,2026-08-04T17:23:48.440649+00:00,2026-08-04T17:23:48.443169+00:00,d60cf6b3f8c285d9fd20a65ab00fb2d46e172abf2403004bc5adf1f1f85e4fe7,180.338,0,145.227,53.34,7.733,5.571,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-75E158D568E75886,assets/images/investment/investment-LY-INV-000058-02.webp,investment-LY-INV-000058-02.webp,.webp,92220,2026-08-04T17:28:11.525929+00:00,2026-08-04T17:28:11.525929+00:00,75e158d568e75886c0e5b7cecf37b599b64d1fa7415fecd63869b94f2d2d0c00,177.667,0,145.317,53.296,7.58,5.451,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-A7B3EF8DCE52EFDD,assets/images/investment/investment-LY-INV-000060-01.png,investment-LY-INV-000060-01.png,.png,294488,2026-08-04T17:23:48.448617+00:00,2026-08-04T17:23:48.448617+00:00,a7b3ef8dce52efdd377ecc8e11792da1c6135d704aa4455b464fdec3fa0052c4,200.46,0,233.409,62.127,3.086,2.236,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-E96C04EFF680D827,assets/images/investment/investment-LY-INV-000060-01.webp,investment-LY-INV-000060-01.webp,.webp,29234,2026-08-04T17:28:11.532944+00:00,2026-08-04T17:28:11.533021+00:00,e96c04eff680d827abb3538df4c6c824e23a18e97e7f8e6ca204b63e20748c54,197.682,0,233.428,62.047,3.03,2.187,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-FE3F968E26E3A733,assets/images/investment/investment-LY-INV-000062-01.png,investment-LY-INV-000062-01.png,.png,967419,2026-08-04T17:23:48.458624+00:00,2026-08-04T17:23:48.458624+00:00,fe3f968e26e3a7338dbf3259cb023a4d19b3f9889ced22da45d30973fee55291,340.261,0,131.111,44.657,16.685,13.018,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-BE9798F6D24A82B8,assets/images/investment/investment-LY-INV-000062-01.webp,investment-LY-INV-000062-01.webp,.webp,126652,2026-08-04T17:28:11.534228+00:00,2026-08-04T17:28:11.534228+00:00,be9798f6d24a82b8256a4e5bb93c18815eecdefae535752a81b0001f444b626c,339.462,0,131.208,44.631,16.566,13.013,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-D8BA8DC8E960145C,assets/images/investment/investment-LY-INV-000064-01.png,investment-LY-INV-000064-01.png,.png,280438,2026-08-04T17:23:48.461430+00:00,2026-08-04T17:23:48.461430+00:00,d8ba8dc8e960145ce33ed4f2b5c577aa40a2c51baeee8adb2320148892ac7632,319.615,0,121.717,53.524,9.714,7.329,square,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-674F73A0739DE9EC,assets/images/investment/investment-LY-INV-000064-01.webp,investment-LY-INV-000064-01.webp,.webp,32446,2026-08-04T17:28:11.535343+00:00,2026-08-04T17:28:11.535343+00:00,674f73a0739de9ec212e7bd8a63701d39309e6a8ee29da1f9aa57d9514a2796f,317.26,0,121.798,53.504,9.483,6.902,square,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-45AC62D285F9BB08,assets/images/investment/investment-LY-INV-000065-01.png,investment-LY-INV-000065-01.png,.png,213359,2026-08-04T17:23:48.461430+00:00,2026-08-04T17:23:48.461430+00:00,45ac62d285f9bb08cdf85a56a52e49663d9e3f26dc8f5945f8732fd16c976e0c,253.134,0,28.896,77.725,5.031,2.857,square,low,Heuristic technical assessment; historical significance not inferred.
IMG-B159F3D07D1B2DEB,assets/images/investment/investment-LY-INV-000065-01.webp,investment-LY-INV-000065-01.webp,.webp,25934,2026-08-04T17:28:11.535343+00:00,2026-08-04T17:28:11.535343+00:00,b159f3d07d1b2deb1236374ea1f486f7ba8dee89576d3aed6a56561dcae4445b,251.414,0,28.902,77.69,4.946,2.765,square,low,Heuristic technical assessment; historical significance not inferred.
IMG-609757AAE8676159,assets/images/investment/investment-LY-INV-000065-02.png,investment-LY-INV-000065-02.png,.png,4309965,2026-08-04T17:23:48.510689+00:00,2026-08-04T17:23:48.512189+00:00,609757aae867615960ddb635c357cbd4d2f0dde6751ceab69416c529448ff4be,401.658,0,127.631,55.265,15.172,9.554,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-5B7D6A3D3FFC67AE,assets/images/investment/investment-LY-INV-000065-02.webp,investment-LY-INV-000065-02.webp,.webp,470862,2026-08-04T17:28:11.539668+00:00,2026-08-04T17:28:11.539668+00:00,5b7d6a3d3ffc67aeccf9a26f25c85176259c9b4ec7efecf02debf18b1530892e,401.414,0,127.73,55.284,15.111,9.48,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-EE896F46F452D3D0,assets/images/investment/investment-LY-INV-000066-01.png,investment-LY-INV-000066-01.png,.png,506143,2026-08-04T17:23:48.516830+00:00,2026-08-04T17:23:48.516830+00:00,ee896f46f452d3d094bee20adabfab5f64d2f7109024bbf9178aaea35ac72670,115.756,0,221.293,54.582,4.248,2.54,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-62132EBBAB27F6CA,assets/images/investment/investment-LY-INV-000066-01.webp,investment-LY-INV-000066-01.webp,.webp,41230,2026-08-04T17:28:11.541344+00:00,2026-08-04T17:28:11.541344+00:00,62132ebbab27f6ca841d45dd63acaeeae354cef1c1fbd36e0d6dc5d786340d7e,112.654,0,221.311,54.465,4.115,2.419,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-3C000C5021BEF4C5,assets/images/investment/investment-LY-INV-000067-01.png,investment-LY-INV-000067-01.png,.png,1890721,2026-08-04T17:23:48.535044+00:00,2026-08-04T17:23:48.537362+00:00,3c000c5021bef4c5fdd6b7e8d6b4f9967764bdf4a3bf2adc4aea0721ed6999e5,323.59,0,209.211,66.263,6.642,3.074,square,high,Heuristic technical assessment; historical significance not inferred.
IMG-113CE27BD5AB64DC,assets/images/investment/investment-LY-INV-000067-01.webp,investment-LY-INV-000067-01.webp,.webp,158910,2026-08-04T17:28:11.542590+00:00,2026-08-04T17:28:11.542590+00:00,113ce27bd5ab64dc1a1885f4eff68b429425ce054c989760a88373682b23cc9d,319.385,0,209.172,66.284,6.661,3.081,square,high,Heuristic technical assessment; historical significance not inferred.
IMG-4997D240821D91EC,assets/images/investment/investment-LY-INV-000068-01.png,investment-LY-INV-000068-01.png,.png,355134,2026-08-04T17:23:48.541475+00:00,2026-08-04T17:23:48.541981+00:00,4997d240821d91ecd3881768fa32e4971fae034b8097f684bff819bd4221a0f5,118.031,0,125.433,39.744,3.46,2.161,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-953E973D8E974A4D,assets/images/investment/investment-LY-INV-000068-01.webp,investment-LY-INV-000068-01.webp,.webp,33972,2026-08-04T17:28:11.542590+00:00,2026-08-04T17:28:11.544544+00:00,953e973d8e974a4d6f70291851022d4d8ac2bb3acebda3c6fee18de25bb2e13d,114.453,0,125.389,39.548,3.369,2.077,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-95ACFF536E7B4203,assets/images/investment/investment-LY-INV-000068-02.png,investment-LY-INV-000068-02.png,.png,1473688,2026-08-04T17:23:48.551571+00:00,2026-08-04T17:23:48.551571+00:00,95acff536e7b4203232c21f0ec95fef90e75d08d25ba2ade7ab1259e0fc05d12,222.435,0,149.448,47.087,11.275,8.754,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-27B346FBA596A5CF,assets/images/investment/investment-LY-INV-000068-02.webp,investment-LY-INV-000068-02.webp,.webp,164034,2026-08-04T17:28:11.544544+00:00,2026-08-04T17:28:11.544544+00:00,27b346fba596a5cfa4fbde023c44b9181d6071d2b3a984baef073eed2a2686a4,219.8,0,149.573,47.08,11.174,8.636,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-F26E98C37B42BEB9,assets/images/investment/investment-LY-INV-000069-01.png,investment-LY-INV-000069-01.png,.png,181920,2026-08-04T17:23:48.554391+00:00,2026-08-04T17:23:48.554391+00:00,f26e98c37b42beb9ebedb4f7af94cb92d7a6dadec41b3f3a3d444aa502a130d7,106.081,0,40.876,46.359,2.467,1.491,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-17C49016CEEEE8B8,assets/images/investment/investment-LY-INV-000069-01.webp,investment-LY-INV-000069-01.webp,.webp,18332,2026-08-04T17:28:11.544544+00:00,2026-08-04T17:28:11.544544+00:00,17c49016ceeee8b8aaebee61d68ba6e76024e7fb1054a32439a2da13a1e2aea4,105.016,0,40.902,46.352,2.425,1.445,square,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-5D03AC1CE0BE32DC,assets/images/investment/investment-LY-INV-000070-01.png,investment-LY-INV-000070-01.png,.png,4134671,2026-08-04T17:23:48.590288+00:00,2026-08-04T17:23:48.591305+00:00,5d03ac1ce0be32dc8fe1464d78cfbbdc036befec97554e300f3e80752584276a,316.03,0,115.103,59.184,11.492,9.402,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-578E68E6B573557A,assets/images/investment/investment-LY-INV-000070-01.webp,investment-LY-INV-000070-01.webp,.webp,437458,2026-08-04T17:28:11.548704+00:00,2026-08-04T17:28:11.548704+00:00,578e68e6b573557a2ec8b6279b6e60c0f56607bfc638b8684ef8f56c0c882624,311.314,0,115.268,59.152,11.318,9.251,portrait,high,Heuristic technical assessment; historical significance not inferred.
IMG-665659B31AEDADAD,assets/images/investment/investment-LY-INV-000070-02.png,investment-LY-INV-000070-02.png,.png,4699774,2026-08-04T17:23:48.637283+00:00,2026-08-04T17:23:48.638795+00:00,665659b31aedadad1f628a5db063424b0a8cbba2f842eea36f6d077c4e220417,472.282,0,145.997,93.177,13.272,8.805,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-E8FA3E02BDDF96C0,assets/images/investment/investment-LY-INV-000070-02.webp,investment-LY-INV-000070-02.webp,.webp,207522,2026-08-04T17:28:11.551298+00:00,2026-08-04T17:28:11.551298+00:00,e8fa3e02bddf96c096cadfc6fa808a1106f240beef2ed178dd10168c48c65f59,469.912,0,145.984,93.106,13.247,8.774,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-06FDEAA58BB38540,assets/images/investment/investment-LY-INV-000071-01.png,investment-LY-INV-000071-01.png,.png,531638,2026-08-04T17:23:48.643025+00:00,2026-08-04T17:23:48.643025+00:00,06fdeaa58bb385403822a264199985b51aecf8d71245a21f196b837710e406d6,254.361,0,113.419,64.047,11.672,6.827,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-A11B985E24B335A3,assets/images/investment/investment-LY-INV-000071-01.webp,investment-LY-INV-000071-01.webp,.webp,53290,2026-08-04T17:28:11.551298+00:00,2026-08-04T17:28:11.551298+00:00,a11b985e24b335a39107bf30e2f289c59b95962d3c0baacf3f9b35c6adedd4f2,252.922,0,113.518,64.029,11.379,7.292,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-361E216D1043610E,assets/images/investment/investment-LY-INV-000071-02.png,investment-LY-INV-000071-02.png,.png,399269,2026-08-04T17:23:48.648326+00:00,2026-08-04T17:23:48.648326+00:00,361e216d1043610ee5b0af7c029389e53106a622f078ee8b31566b825e1fc970,68.787,31.213,134.173,57.853,1.553,0.991,square,high,Heuristic technical assessment; historical significance not inferred.
IMG-95F679D46C4E90A6,assets/images/investment/investment-LY-INV-000071-02.webp,investment-LY-INV-000071-02.webp,.webp,37072,2026-08-04T17:28:11.554641+00:00,2026-08-04T17:28:11.554641+00:00,95f679d46c4e90a6f7545bcfde038a5452c1c8d8edb041abe9605045e8d432e8,66.437,33.563,134.155,57.813,1.522,0.957,square,high,Heuristic technical assessment; historical significance not inferred.
IMG-5EA3E756319A5787,assets/images/investment/investment-LY-INV-000072-01.png,investment-LY-INV-000072-01.png,.png,507598,2026-08-04T17:23:48.654355+00:00,2026-08-04T17:23:48.654355+00:00,5ea3e756319a5787e056caefe0c5b98393ef518ad11aba30f397888b3919108d,556.53,0,72.372,59.527,17.993,13.463,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-18E7299210FC00FA,assets/images/investment/investment-LY-INV-000072-01.webp,investment-LY-INV-000072-01.webp,.webp,60280,2026-08-04T17:28:11.554641+00:00,2026-08-04T17:28:11.554641+00:00,18e7299210fc00fae5aa2647947a1476458455c71663502de47240d0f3ef843d,556.802,0,72.472,59.484,17.906,13.487,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-43E06F959B589521,assets/images/investment/investment-LY-INV-000085-01.png,investment-LY-INV-000085-01.png,.png,970749,2026-08-04T17:23:48.663622+00:00,2026-08-04T17:23:48.664934+00:00,43e06f959b58952171c20d48d122d1694f50bb048b9519cd3c2bd70209b2c609,146.43,0,142.79,72.631,7.835,5.398,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-EBF561E6265D8430,assets/images/investment/investment-LY-INV-000085-01.webp,investment-LY-INV-000085-01.webp,.webp,105452,2026-08-04T17:28:11.557301+00:00,2026-08-04T17:28:11.557301+00:00,ebf561e6265d8430c9dabcaa2c600e6f8bd2e4e9dc98673a29dc287ac113ce69,143.415,0,142.938,72.595,7.631,5.222,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-2DB0CEC93AC2D351,assets/images/investment/investment-LY-INV-000087-01.png,investment-LY-INV-000087-01.png,.png,3492159,2026-08-04T17:23:48.690740+00:00,2026-08-04T17:23:48.690740+00:00,2db0cec93ac2d3512ac3f480287b99fbbc56504842ec42b2b5f43fb2ba1f5e31,178.276,0,137.64,51.811,9.824,5.802,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-9A849D8C44248E07,assets/images/investment/investment-LY-INV-000087-01.webp,investment-LY-INV-000087-01.webp,.webp,285936,2026-08-04T17:28:11.557301+00:00,2026-08-04T17:28:11.557301+00:00,9a849d8c44248e07f2760081036412a10a063a1d815a1ecd3bc510022ded454c,174.906,0,137.783,51.811,9.661,5.611,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-5E63BE429DEC6276,assets/images/investment/investment-LY-INV-000089-01.png,investment-LY-INV-000089-01.png,.png,505393,2026-08-04T17:23:48.699021+00:00,2026-08-04T17:23:48.699021+00:00,5e63be429dec6276b818dda1b117a46e42537080def25e737987f1d106552372,57.331,42.669,112.157,40.64,3.838,1.685,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-43407F0B9703F412,assets/images/investment/investment-LY-INV-000089-01.webp,investment-LY-INV-000089-01.webp,.webp,50396,2026-08-04T17:28:11.557301+00:00,2026-08-04T17:28:11.557301+00:00,43407f0b9703f4127e149a3f20732a478d71188e105dc8e1ad4fc5c0d81ff4f0,55.974,44.026,112.243,40.645,3.725,1.601,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-197BF761257EFB16,assets/images/investment/investment-LY-INV-000089-02.png,investment-LY-INV-000089-02.png,.png,780483,2026-08-04T17:23:48.704964+00:00,2026-08-04T17:23:48.704964+00:00,197bf761257efb16e3d653f944782129f73b6efed13195eac9c9cdce508b2924,83.059,16.941,124.951,60.638,6.419,2.653,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-CF9DBE5DAD043624,assets/images/investment/investment-LY-INV-000089-02.webp,investment-LY-INV-000089-02.webp,.webp,74168,2026-08-04T17:28:11.557301+00:00,2026-08-04T17:28:11.557301+00:00,cf9dbe5dad043624d458d61126308745a28055b8a0d702575b55a0f70931d9f9,78.633,21.367,125.042,60.618,6.075,2.392,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-C3F24511F29A5BC9,assets/images/investment/investment-LY-INV-000090-01.png,investment-LY-INV-000090-01.png,.png,1869000,2026-08-04T17:23:48.725010+00:00,2026-08-04T17:23:48.725010+00:00,c3f24511f29a5bc9be9f10e673b821dae61e3c3063e9f64529e05e919fc52d05,103.915,0,198.009,56.036,5.336,2.955,landscape,high,Heuristic technical assessment; historical significance not inferred.
