image_id,source_relative_path,file_name,extension,file_size_bytes,created_time,modified_time,sha256,mime_type,width,height,megapixels,aspect_ratio,orientation,color_mode,has_alpha,perceptual_hash,read_status
IMG-C65199C482F0F310,assets/images/investment/investment-LY-INV-000651-04.webp,investment-LY-INV-000651-04.webp,.webp,264382,2026-08-04T17:28:12.412458+00:00,2026-08-04T17:28:12.412458+00:00,c65199c482f0f31093b47bb749f6ecc1d02203f031250926d1355e0cdbc33836,image/webp,1920,1440,2.765,1.3333,landscape,RGB,false,b0e47454645cc4b2,readable
IMG-6F6E80FA1C398EEC,assets/images/investment/investment-LY-INV-000652-01.png,investment-LY-INV-000652-01.png,.png,766320,2026-08-04T17:23:54.622814+00:00,2026-08-04T17:23:54.622814+00:00,6f6e80fa1c398eec3d7e5a862c3986921d264dae180d617c363d84e17eeafd51,image/png,960,640,0.614,1.5,landscape,RGB,false,eca6262be9dabc32,readable
IMG-03EB3479730F3951,assets/images/investment/investment-LY-INV-000652-01.webp,investment-LY-INV-000652-01.webp,.webp,75422,2026-08-04T17:28:12.412458+00:00,2026-08-04T17:28:12.417313+00:00,03eb3479730f3951bbdc9228a3b9e3d40af2b666850562d16ac7bab87e55022e,image/webp,960,640,0.614,1.5,landscape,RGB,false,eca6262be9dabc32,readable
IMG-1C44E65D0B391EE1,assets/images/investment/investment-LY-INV-000652-02.png,investment-LY-INV-000652-02.png,.png,684363,2026-08-04T17:23:54.627652+00:00,2026-08-04T17:23:54.629342+00:00,1c44e65d0b391ee1d9107bbd4c2d3d3bfbd09ce208776fc48703a0ab9b9ad2e9,image/png,960,640,0.614,1.5,landscape,RGB,false,c0f09c8cccc3bfb3,readable
IMG-6D77DD6C899878A9,assets/images/investment/investment-LY-INV-000652-02.webp,investment-LY-INV-000652-02.webp,.webp,64824,2026-08-04T17:28:12.417543+00:00,2026-08-04T17:28:12.418555+00:00,6d77dd6c899878a95b43c4c535854ff3375651a98dabd7af93532407b287e239,image/webp,960,640,0.614,1.5,landscape,RGB,false,c0f09c8cccc3bfb3,readable
IMG-2E6B0BC5B271F621,assets/images/investment/investment-LY-INV-000652-03.png,investment-LY-INV-000652-03.png,.png,2983239,2026-08-04T17:23:54.662134+00:00,2026-08-04T17:23:54.662134+00:00,2e6b0bc5b271f6217ef25974ef1b075e9cdec3606af5fdaafabc356a66e3df22,image/png,2048,1366,2.798,1.4993,landscape,RGB,false,d8e33695b48c0f0b,readable
IMG-84DB27E555B1871F,assets/images/investment/investment-LY-INV-000652-03.webp,investment-LY-INV-000652-03.webp,.webp,292456,2026-08-04T17:28:12.418555+00:00,2026-08-04T17:28:12.418555+00:00,84db27e555b1871f56cd32ffeb0ce1f201a344bed02c066432ae6660cc4c596f,image/webp,1920,1281,2.46,1.4988,landscape,RGB,false,dce33695b48c0f0b,readable
IMG-6F5BBD7CE4D5B626,assets/images/investment/investment-LY-INV-000652-04.png,investment-LY-INV-000652-04.png,.png,466931,2026-08-04T17:23:54.670444+00:00,2026-08-04T17:23:54.670444+00:00,6f5bbd7ce4d5b626f0054ad02d9ed55ad7e08c75c303962e870d21dcdfc0584d,image/png,960,640,0.614,1.5,landscape,RGB,false,0f0f1b27261366fc,readable
IMG-3B8C0CB60714ED5B,assets/images/investment/investment-LY-INV-000652-04.webp,investment-LY-INV-000652-04.webp,.webp,51682,2026-08-04T17:28:12.418555+00:00,2026-08-04T17:28:12.418555+00:00,3b8c0cb60714ed5ba6039aecd85257aba55e1a15dc8d8314c98bdc255bdd90e7,image/webp,960,640,0.614,1.5,landscape,RGB,false,1f0f3b27261366fc,readable
IMG-BEF1F2F1E807EA48,assets/images/investment/investment-LY-INV-000653-01.png,investment-LY-INV-000653-01.png,.png,347435,2026-08-04T17:23:54.674012+00:00,2026-08-04T17:23:54.674012+00:00,bef1f2f1e807ea48458567ed259fb3535182d5a449cebbb1539bae412d62386d,image/png,1080,661,0.714,1.6339,landscape,RGB,false,f53139383235ff77,readable
IMG-AE836C5FD0526B32,assets/images/investment/investment-LY-INV-000653-01.webp,investment-LY-INV-000653-01.webp,.webp,28820,2026-08-04T17:28:12.423300+00:00,2026-08-04T17:28:12.423300+00:00,ae836c5fd0526b3244c447e02363a40cdc5498e2a4b2460f4f639d8fd66c76ab,image/webp,1080,661,0.714,1.6339,landscape,RGB,false,f53139383234ff77,readable
IMG-67676277997A687B,assets/images/investment/investment-LY-INV-000653-02.png,investment-LY-INV-000653-02.png,.png,476397,2026-08-04T17:23:54.679072+00:00,2026-08-04T17:23:54.679072+00:00,67676277997a687b1b53e84f037e049337af08e9ec9de11a7df8846f328bd690,image/png,1078,616,0.664,1.75,landscape,RGB,false,bc5adbf07c7874f6,readable
IMG-22830FFF85E63675,assets/images/investment/investment-LY-INV-000653-02.webp,investment-LY-INV-000653-02.webp,.webp,34600,2026-08-04T17:28:12.423300+00:00,2026-08-04T17:28:12.423300+00:00,22830fff85e636754218c5e3ddad4f4656aaea184c0bee9c82fae6223db86b05,image/webp,1078,616,0.664,1.75,landscape,RGB,false,bc5adbf07c7874f6,readable
IMG-7A5BB67D81637BF8,assets/images/investment/investment-LY-INV-000653-03.png,investment-LY-INV-000653-03.png,.png,629776,2026-08-04T17:23:54.684759+00:00,2026-08-04T17:23:54.684759+00:00,7a5bb67d81637bf8fef745e57ffe9dacfc2c38f0a92f553829cb027f8d110740,image/png,1080,656,0.708,1.6463,landscape,RGB,false,066c9934d4943c0c,readable
IMG-F32DFAA5B812EE35,assets/images/investment/investment-LY-INV-000653-03.webp,investment-LY-INV-000653-03.webp,.webp,52424,2026-08-04T17:28:12.423300+00:00,2026-08-04T17:28:12.425921+00:00,f32dfaa5b812ee35db0eb3438da96c25763549aa0f946f751ed48fa2413760a0,image/webp,1080,656,0.708,1.6463,landscape,RGB,false,066c9934d4943c0c,readable
IMG-B5DF919103B78A03,assets/images/investment/investment-LY-INV-000653-04.png,investment-LY-INV-000653-04.png,.png,354070,2026-08-04T17:23:54.691980+00:00,2026-08-04T17:23:54.692987+00:00,b5df919103b78a036cf2fe3b31f80952b7aa59f77081c9221e3228bdd740d68d,image/png,1080,721,0.779,1.4979,landscape,RGB,false,f3e4ececd88ee0f8,readable
IMG-2082243388C534FA,assets/images/investment/investment-LY-INV-000653-04.webp,investment-LY-INV-000653-04.webp,.webp,29598,2026-08-04T17:28:12.425921+00:00,2026-08-04T17:28:12.425921+00:00,2082243388c534faf19acd5e708a547fd988bb85549795732097de96de688720,image/webp,1080,721,0.779,1.4979,landscape,RGB,false,f1e4e4ecd88ee0f8,readable
IMG-6E08B25C96998D68,assets/images/investment/investment-LY-INV-000657-01.png,investment-LY-INV-000657-01.png,.png,204794,2026-08-04T17:23:54.692987+00:00,2026-08-04T17:23:54.695662+00:00,6e08b25c96998d68fe6694b12ea78a32bb8b67e2f2bd016fb39ffa4f6bb5faf9,image/png,540,405,0.219,1.3333,landscape,RGB,false,4db9f3f3737173f0,readable
IMG-C67F54171C94B04A,assets/images/investment/investment-LY-INV-000657-01.webp,investment-LY-INV-000657-01.webp,.webp,18164,2026-08-04T17:28:12.427020+00:00,2026-08-04T17:28:12.427020+00:00,c67f54171c94b04ad65d383c9672dbb0b3a4e20d2b685bc8ddac9af253150dc4,image/webp,540,405,0.219,1.3333,landscape,RGB,false,4db9f3f1737173f0,readable
IMG-73C8C74FF4EDD633,assets/images/investment/investment-LY-INV-000657-02.png,investment-LY-INV-000657-02.png,.png,435929,2026-08-04T17:23:54.700563+00:00,2026-08-04T17:23:54.700563+00:00,73c8c74ff4edd633d04463084902a5a88c91ff3d70a336eaff27a810abf65043,image/png,540,720,0.389,0.75,portrait,RGB,false,7131966714d0c058,readable
IMG-304627D350FA641C,assets/images/investment/investment-LY-INV-000657-02.webp,investment-LY-INV-000657-02.webp,.webp,42354,2026-08-04T17:28:12.428402+00:00,2026-08-04T17:28:12.428402+00:00,304627d350fa641cc6f8593e1d490db94015bc9f87111f625f340d3f5fb6e1df,image/webp,540,720,0.389,0.75,portrait,RGB,false,7131966714d0c058,readable
IMG-76CA5C810D37CB5E,assets/images/investment/investment-LY-INV-000657-03.png,investment-LY-INV-000657-03.png,.png,202046,2026-08-04T17:23:54.702995+00:00,2026-08-04T17:23:54.702995+00:00,76ca5c810d37cb5e12384635abb916cc6e0a20ac70c11662ef4ea0d4e2b00906,image/png,540,405,0.219,1.3333,landscape,RGB,false,747647575e3ee836,readable
IMG-FE02AF17144BE51B,assets/images/investment/investment-LY-INV-000657-03.webp,investment-LY-INV-000657-03.webp,.webp,18284,2026-08-04T17:28:12.428402+00:00,2026-08-04T17:28:12.428402+00:00,fe02af17144be51bb1829bccc64d8e449c43be42a25c2015d9612d6192949348,image/webp,540,405,0.219,1.3333,landscape,RGB,false,747647575e3ee836,readable
IMG-47F9DC086DF34079,assets/images/investment/investment-LY-INV-000657-04.png,investment-LY-INV-000657-04.png,.png,255557,2026-08-04T17:23:54.702995+00:00,2026-08-04T17:23:54.702995+00:00,47f9dc086df34079605859e18948f5b68ab87709a0f1eafd987182ce44b713fc,image/png,540,720,0.389,0.75,portrait,RGB,false,1c1c381cd438e4c4,readable
IMG-1111FC3F6755C3AD,assets/images/investment/investment-LY-INV-000657-04.webp,investment-LY-INV-000657-04.webp,.webp,24414,2026-08-04T17:28:12.428402+00:00,2026-08-04T17:28:12.428402+00:00,1111fc3f6755c3ad19923e1aef8ddaf3ade0b1b352eec60b7a687154ebc24442,image/webp,540,720,0.389,0.75,portrait,RGB,false,1c1c381cd438e4d0,readable
IMG-E3EC8DB4F82EDA83,assets/images/investment/investment-LY-INV-000660-01.png,investment-LY-INV-000660-01.png,.png,327369,2026-08-04T17:23:54.710516+00:00,2026-08-04T17:23:54.710516+00:00,e3ec8db4f82eda83b78ef73eb3745958391b732d48650a1bb0f580f9d96ab411,image/png,720,416,0.3,1.7308,landscape,RGB,false,e4fcf8ac949ce098,readable
IMG-4654D7E3949CAF26,assets/images/investment/investment-LY-INV-000660-01.webp,investment-LY-INV-000660-01.webp,.webp,34190,2026-08-04T17:28:12.428402+00:00,2026-08-04T17:28:12.428402+00:00,4654d7e3949caf26ee127204f334487d49222ab81d91c2c550416fcf8cad0fcf,image/webp,720,416,0.3,1.7308,landscape,RGB,false,e4fcf8ac949ce098,readable
IMG-885587A60111962A,assets/images/investment/investment-LY-INV-000660-02.png,investment-LY-INV-000660-02.png,.png,2096066,2026-08-04T17:23:54.733533+00:00,2026-08-04T17:23:54.733533+00:00,885587a60111962ae16c42b6a4590df0feae8943b2c6f23d8d38dbe494d41ec6,image/png,1542,2048,3.158,0.7529,portrait,RGB,false,723a8292f190c188,readable
IMG-691D2478BDAD0FC0,assets/images/investment/investment-LY-INV-000660-02.webp,investment-LY-INV-000660-02.webp,.webp,177302,2026-08-04T17:28:12.433985+00:00,2026-08-04T17:28:12.433985+00:00,691d2478bdad0fc06a159d9e2ee6fdba0ec788764c71faba0a7ce2f7666b2f7a,image/webp,1446,1920,2.776,0.7531,portrait,RGB,false,723a8292f090c188,readable
IMG-0F31D4D6A3CF57CD,assets/images/investment/investment-LY-INV-000660-03.png,investment-LY-INV-000660-03.png,.png,412039,2026-08-04T17:23:54.741680+00:00,2026-08-04T17:23:54.741680+00:00,0f31d4d6a3cf57cdacdf87cade8089ed441e188a54a9c1ebe7b2d5c2681fd716,image/png,720,482,0.347,1.4938,landscape,RGB,false,f4f05151d3921393,readable
IMG-2F18633E0D0F81AD,assets/images/investment/investment-LY-INV-000660-03.webp,investment-LY-INV-000660-03.webp,.webp,43138,2026-08-04T17:28:12.433985+00:00,2026-08-04T17:28:12.433985+00:00,2f18633e0d0f81ade78c4ebda09b7db12679e31c9bdc8363c431209e142ce867,image/webp,720,482,0.347,1.4938,landscape,RGB,false,f4f05151d3921393,readable
IMG-9309D223CFC81510,assets/images/investment/investment-LY-INV-000663-01.png,investment-LY-INV-000663-01.png,.png,285755,2026-08-04T17:23:54.743477+00:00,2026-08-04T17:23:54.743477+00:00,9309d223cfc815107313ceffbe0c7f976d665e92ff706271843e8b00d5964ef4,image/png,714,402,0.287,1.7761,landscape,RGB,false,7559cc8ccccccc8c,readable
IMG-A4914BCEEC2EBBBB,assets/images/investment/investment-LY-INV-000663-01.webp,investment-LY-INV-000663-01.webp,.webp,30096,2026-08-04T17:28:12.433985+00:00,2026-08-04T17:28:12.433985+00:00,a4914bceec2ebbbb1d96c0ebe968d6819fb86600005c3d31e7dac34e152b9644,image/webp,714,402,0.287,1.7761,landscape,RGB,false,7559cc8ccccccc8c,readable
IMG-30E3B6D399C51FBA,assets/images/investment/investment-LY-INV-000663-02.png,investment-LY-INV-000663-02.png,.png,308944,2026-08-04T17:23:54.749807+00:00,2026-08-04T17:23:54.750313+00:00,30e3b6d399c51fba91dd89440d20fce12c4f60d6765deda9cdf7edbcb6f2c9ae,image/png,714,476,0.34,1.5,landscape,RGB,false,ccccc492a84cd8d8,readable
IMG-59859D79A319F358,assets/images/investment/investment-LY-INV-000663-02.webp,investment-LY-INV-000663-02.webp,.webp,30202,2026-08-04T17:28:12.433985+00:00,2026-08-04T17:28:12.433985+00:00,59859d79a319f358858254f9d36d3769064ecaac60fe2d2191aa1c12380e19a6,image/webp,714,476,0.34,1.5,landscape,RGB,false,ccccc492a84cd8d8,readable
IMG-ED140BC6281F6CDD,assets/images/investment/investment-LY-INV-000664-01.png,investment-LY-INV-000664-01.png,.png,1456308,2026-08-04T17:23:54.760250+00:00,2026-08-04T17:23:54.760250+00:00,ed140bc6281f6cdd9e91990cd93e82e6cf95b72daba1ee005ed82e49e54e1afe,image/png,1170,1286,1.505,0.9098,portrait,RGB,false,c8c4d02dececcce8,readable
IMG-49E87F19633310AF,assets/images/investment/investment-LY-INV-000664-01.webp,investment-LY-INV-000664-01.webp,.webp,118352,2026-08-04T17:28:12.439814+00:00,2026-08-04T17:28:12.439814+00:00,49e87f19633310afc61502c63aa86ac282344c1347931387bf8382db4f5c39eb,image/webp,1170,1286,1.505,0.9098,portrait,RGB,false,c8c4d02dececcce8,readable
IMG-B7CCA87F5F3244B1,assets/images/investment/investment-LY-INV-000664-02.png,investment-LY-INV-000664-02.png,.png,458866,2026-08-04T17:23:54.767815+00:00,2026-08-04T17:23:54.767815+00:00,b7cca87f5f3244b19e41170ffd194180646146097c7ccb228568fee63616acbb,image/png,1284,732,0.94,1.7541,landscape,RGB,false,d9d9cbcb436b5b6b,readable
IMG-D8AF800448C5582A,assets/images/investment/investment-LY-INV-000664-02.webp,investment-LY-INV-000664-02.webp,.webp,42360,2026-08-04T17:28:12.439814+00:00,2026-08-04T17:28:12.439814+00:00,d8af800448c5582a8538cc672d9349265522f7624e8ae37d1bff99be8188cca0,image/webp,1284,732,0.94,1.7541,landscape,RGB,false,d9d9cbcb436b5b6b,readable
IMG-DA43C64370BC4312,assets/images/investment/investment-LY-INV-000664-03.png,investment-LY-INV-000664-03.png,.png,1418459,2026-08-04T17:23:54.780674+00:00,2026-08-04T17:23:54.781922+00:00,da43c64370bc4312d517489ead9378423869ad8fb143bac88382d7b956ad9dfe,image/png,1280,960,1.229,1.3333,landscape,RGB,false,c3c3c3c3b76ee6e1,readable
IMG-0175C838778442DF,assets/images/investment/investment-LY-INV-000664-03.webp,investment-LY-INV-000664-03.webp,.webp,80912,2026-08-04T17:28:12.439814+00:00,2026-08-04T17:28:12.442559+00:00,0175c838778442df8185c8e2b7d1f9863437dccddc3af1f80e837123c9823756,image/webp,1280,960,1.229,1.3333,landscape,RGB,false,c3c3c3c3b76ee6e1,readable
IMG-34104F81BF6CE505,assets/images/investment/investment-LY-INV-000665-03.png,investment-LY-INV-000665-03.png,.png,439537,2026-08-04T17:23:54.785776+00:00,2026-08-04T17:23:54.785776+00:00,34104f81bf6ce505e855c66ec51e3d95d72658a493ca26441e1472bc241a5b65,image/png,960,643,0.617,1.493,landscape,RGB,false,f6d6d4ccccccccc5,readable
IMG-7DDA36339FCA50FD,assets/images/investment/investment-LY-INV-000665-03.webp,investment-LY-INV-000665-03.webp,.webp,37116,2026-08-04T17:28:12.442559+00:00,2026-08-04T17:28:12.443804+00:00,7dda36339fca50fd4ef7d66831d52ad481f00fa48493598aa915974a4b02add4,image/webp,960,643,0.617,1.493,landscape,RGB,false,f6d6d4ccccccccc5,readable
IMG-C2F4354A20CAD40F,assets/images/investment/investment-LY-INV-000665-04.png,investment-LY-INV-000665-04.png,.png,423807,2026-08-04T17:23:54.792536+00:00,2026-08-04T17:23:54.792536+00:00,c2f4354a20cad40f90a4fb38f6ac4e31d58de90de596df2be8ed52f69b867182,image/png,643,960,0.617,0.6698,portrait,RGB,false,90c88c8c60adaddd,readable
IMG-870F4A04D5EF6627,assets/images/investment/investment-LY-INV-000665-04.webp,investment-LY-INV-000665-04.webp,.webp,37490,2026-08-04T17:28:12.443804+00:00,2026-08-04T17:28:12.444956+00:00,870f4a04d5ef6627144ca914624df7fc3215653d39113b3291c570df8ccc1b3c,image/webp,643,960,0.617,0.6698,portrait,RGB,false,90cc8c8c70adaddd,readable
IMG-0586F61ED5F9CC12,assets/images/investment/investment-LY-INV-000665-05.png,investment-LY-INV-000665-05.png,.png,717406,2026-08-04T17:23:54.800617+00:00,2026-08-04T17:23:54.800617+00:00,0586f61ed5f9cc12cec3df2b4944eaa5f3be2570874b73b216533a73e55bd00c,image/png,720,960,0.691,0.75,portrait,RGB,false,92262e3646260601,readable
IMG-A14F763EDED6CA3A,assets/images/investment/investment-LY-INV-000665-05.webp,investment-LY-INV-000665-05.webp,.webp,65392,2026-08-04T17:28:12.444956+00:00,2026-08-04T17:28:12.444956+00:00,a14f763eded6ca3a1d0d6c581e3c6b19be6816091140e1cd103de3259d572ec8,image/webp,720,960,0.691,0.75,portrait,RGB,false,92262e3646260601,readable
IMG-57B591969D8F5DF0,assets/images/investment/investment-LY-INV-000665-06.png,investment-LY-INV-000665-06.png,.png,785204,2026-08-04T17:23:54.811511+00:00,2026-08-04T17:23:54.811511+00:00,57b591969d8f5df094104814ec5f2f866ab0423e0796175e262cece4d6666fc4,image/png,960,720,0.691,1.3333,landscape,RGB,false,c494c4c58d858ec8,readable
IMG-E16C9389C5D826B3,assets/images/investment/investment-LY-INV-000665-06.webp,investment-LY-INV-000665-06.webp,.webp,80622,2026-08-04T17:28:12.444956+00:00,2026-08-04T17:28:12.444956+00:00,e16c9389c5d826b3ca37a3d5dfa2787a0b113a972cee082228f8e3d77dbed91e,image/webp,960,720,0.691,1.3333,landscape,RGB,false,c494c4c58d858ec8,readable
IMG-E4CFE257A036CE2E,assets/images/investment/investment-LY-INV-000665-07.png,investment-LY-INV-000665-07.png,.png,694866,2026-08-04T17:23:54.816898+00:00,2026-08-04T17:23:54.816898+00:00,e4cfe257a036ce2e8e5d8874ba3e378505d205166a66faef14773eb3d1c101ad,image/png,960,642,0.616,1.4953,landscape,RGB,false,198fb3b397939997,readable
IMG-132BAE18C0695705,assets/images/investment/investment-LY-INV-000665-07.webp,investment-LY-INV-000665-07.webp,.webp,62010,2026-08-04T17:28:12.444956+00:00,2026-08-04T17:28:12.444956+00:00,132bae18c06957051a56c5f9e8f4f200a85732b29b8e77fb184ea6f551327b16,image/webp,960,642,0.616,1.4953,landscape,RGB,false,198fb3b397939997,readable
IMG-9975F81187555CC5,assets/images/investment/investment-LY-INV-000666-01.png,investment-LY-INV-000666-01.png,.png,960360,2026-08-04T17:23:54.830293+00:00,2026-08-04T17:23:54.830293+00:00,9975f81187555cc5b5316747610b8da126d318ce5910bb8665d6db0f7e3c7e1c,image/png,2048,1536,3.146,1.3333,landscape,RGB,false,0806151910650810,readable
IMG-9C12046BDD46FD5E,assets/images/investment/investment-LY-INV-000666-01.webp,investment-LY-INV-000666-01.webp,.webp,82202,2026-08-04T17:28:12.449843+00:00,2026-08-04T17:28:12.449843+00:00,9c12046bdd46fd5e66b882d6e7224d767264faaf15a71da519fcd3f65417d3b9,image/webp,1920,1440,2.765,1.3333,landscape,RGB,false,0806151910650014,readable
IMG-31184479692B2DA2,assets/images/investment/investment-LY-INV-000666-02.png,investment-LY-INV-000666-02.png,.png,934990,2026-08-04T17:23:54.840531+00:00,2026-08-04T17:23:54.840531+00:00,31184479692b2da21e3d49fa46bfc4243d09a90136a1dae9dfa6fa00761b380d,image/png,959,960,0.921,0.999,portrait,RGB,false,0946a7464c4c67c6,readable
IMG-DCBDD7512162DA32,assets/images/investment/investment-LY-INV-000666-02.webp,investment-LY-INV-000666-02.webp,.webp,107922,2026-08-04T17:28:12.452100+00:00,2026-08-04T17:28:12.452100+00:00,dcbdd7512162da32875124dc56f5bca1bb3503ce99a52072a3fcf0f71ebf6a6c,image/webp,959,960,0.921,0.999,portrait,RGB,false,0866a7464c4c67c6,readable
IMG-C550FE14553F1C12,assets/images/investment/investment-LY-INV-000666-03.png,investment-LY-INV-000666-03.png,.png,1611192,2026-08-04T17:23:54.858110+00:00,2026-08-04T17:23:54.858110+00:00,c550fe14553f1c12f66fd37c54ded16197a4cafaf5b28d2aff2128f154241ccd,image/png,2048,1536,3.146,1.3333,landscape,RGB,false,96c4a8ec4b4844e4,readable
IMG-9E6C93886FC260F6,assets/images/investment/investment-LY-INV-000666-03.webp,investment-LY-INV-000666-03.webp,.webp,134934,2026-08-04T17:28:12.454604+00:00,2026-08-04T17:28:12.454604+00:00,9e6c93886fc260f6b8ed1edac9ac441b1e66368380edadfecf17a50c0c65a82a,image/webp,1920,1440,2.765,1.3333,landscape,RGB,false,96c4a8ec4b4844e4,readable
IMG-FD7B1FF0BA693632,assets/images/investment/investment-LY-INV-000666-04.png,investment-LY-INV-000666-04.png,.png,2546526,2026-08-04T17:23:54.880911+00:00,2026-08-04T17:23:54.880911+00:00,fd7b1ff0ba693632c9ec31189a324cb49107d796ad00d7d216132257cde7cb03,image/png,1536,2048,3.146,0.75,portrait,RGB,false,486294d8cc0e4693,readable
IMG-52D553EE0F5489BE,assets/images/investment/investment-LY-INV-000666-04.webp,investment-LY-INV-000666-04.webp,.webp,263610,2026-08-04T17:28:12.455940+00:00,2026-08-04T17:28:12.455940+00:00,52d553ee0f5489be76424c98d59c4580817cf9df07cc24515170c66e5dd54445,image/webp,1440,1920,2.765,0.75,portrait,RGB,false,486294d8cc0e4693,readable
IMG-0D86FFB64945FEE2,assets/images/investment/investment-LY-INV-000668-01.png,investment-LY-INV-000668-01.png,.png,783580,2026-08-04T17:23:54.890467+00:00,2026-08-04T17:23:54.890467+00:00,0d86ffb64945fee24e8a0021c56f7c7fa20c5b9061552a38fb98335ace186542,image/png,960,709,0.681,1.354,landscape,RGB,false,cccc707a78f0f0fc,readable
IMG-D969EDFEC4522E71,assets/images/investment/investment-LY-INV-000668-01.webp,investment-LY-INV-000668-01.webp,.webp,64170,2026-08-04T17:28:12.457939+00:00,2026-08-04T17:28:12.457939+00:00,d969edfec4522e71b134710bd01d21258b167e1f68866b06989dfad0ec537188,image/webp,960,709,0.681,1.354,landscape,RGB,false,cccc707a78f0f0fc,readable
IMG-05A1B82B7873D4B7,assets/images/investment/investment-LY-INV-000668-02.png,investment-LY-INV-000668-02.png,.png,571718,2026-08-04T17:23:54.898486+00:00,2026-08-04T17:23:54.898486+00:00,05a1b82b7873d4b7701afcf96296b62c76ba6928bcf41bcda07db8adea2d722a,image/png,960,960,0.922,1.0,square,RGB,false,0796132b33172b0f,readable
IMG-4AD040E9DCF87C5B,assets/images/investment/investment-LY-INV-000668-02.webp,investment-LY-INV-000668-02.webp,.webp,43060,2026-08-04T17:28:12.459000+00:00,2026-08-04T17:28:12.459000+00:00,4ad040e9dcf87c5b69a2d0f59e4499071832081912bdcb61542b724027d6a072,image/webp,960,960,0.922,1.0,square,RGB,false,0796132b33172b0f,readable
